Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2]
Afghanistan,AFG,2011,YR2011,43.2,21.3,12.6,35406.6213245682,0.426354776777345,0.392640542832169,44.9959492816951,652230
Afghanistan,AFG,2012,YR2012,69.1,22.9,15.4,38338.0661520206,12.7522870926697,0.323442048526517,46.8546892967205,652230
Afghanistan,AFG,2013,YR2013,68,24.4,16.9,39124.7894392586,5.60074465863221,0.266539509081829,48.4839765113534,652230
Afghanistan,AFG,2014,YR2014,89.5,25.8,19.1,38757.0223828157,2.72454336219565,0.242701667084292,50.2775447311531,652230
Afghanistan,AFG,2015,YR2015,71.5,27.5,17.7,38111.6956952052,1.45131466066431,0.24909135686806,51.8709105683578,652230
Afghanistan,AFG,2016,YR2016,97.7,28.9,20.2,37997.3144825227,2.26031420279821,0.219353479990497,53.2030296061205,652230
Afghanistan,AFG,2017,YR2017,97.7,30.15,19.5,37923.0033062068,2.6470032027451,0.2913283907183,54.7183278904681,652230
Afghanistan,AFG,2018,YR2018,93.4,31.7,18.3,37273.100608254,1.18922812944517,0.321418704642259,56.3344817012404,652230
Afghanistan,AFG,2019,YR2019,97.7,33.3,18.9,37592.2682041301,3.91160341625552,0.319752781855278,58.0410606687825,652230
Afghanistan,AFG,2020,YR2020,97.7,34.6,18.2,35568.8588637036,-2.35110067203466,0.310824605884889,59.9006163469942,652230
Afghanistan,AFG,2021,YR2021,97.7,35.9,20,27535.8163810913,-20.7388393676343,0.312156784785117,61.3286907992579,652230
Afghanistan,AFG,2022,YR2022,85.3,37.1,20,25449.5187418113,-6.24017199240269,0.278420956418618,62.2155405301811,652230
Afghanistan,AFG,2023,YR2023,85.3,38.6,..,25476.5188490654,2.26694373649188,0.280995468771367,63.5585008355948,652230
Afghanistan,AFG,2024,YR2024,..,..,..,..,..,0.2829802981146,..,..
Afghanistan,AFG,2025,YR2025,..,..,..,..,..,..,..,..
Albania,ALB,2011,YR2011,99.7,68.6,35.8,483629.498673927,2.46351683915714,1.72129581663193,106.02901459854,27400
Albania,ALB,2012,YR2012,99.9,70.8,39.9,495984.001233261,0.984129880204108,1.58649537107597,104.405401459854,27400
Albania,ALB,2013,YR2013,99.9,72.8,41.1,512296.371013262,1.7072283175406,1.69345614437421,102.806642335766,27400
Albania,ALB,2014,YR2014,100,74.7,38.6,531918.1941021,2.24022695382642,1.83944794209463,101.232372262774,27400
Albania,ALB,2015,YR2015,100,76.5,38.5,552223.822599772,2.2277040745779,1.78508860089342,99.6822262773723,27400
